,index,sum_of_nconst
62777,tt2953762,9
62778,tt4381946,9
62779,tt2938734,9
62780,tt2589456,9
62781,tt6132528,9
62782,tt10135490,9
62783,tt4112274,9
62784,tt3045806,9
62785,tt4986826,9
62786,tt7035266,9
62787,tt7108736,9
62788,tt2009579,9
62789,tt2191721,9
62790,tt7870582,9
62791,tt3416478,9
62792,tt7920476,9
62793,tt9356670,9
62794,tt5738074,9
62795,tt6789360,9
62796,tt4613668,9
62797,tt2909140,9
62798,tt6413082,9
62799,tt9084682,9
62800,tt1640644,9
62801,tt9722640,9
62802,tt4311602,9
62803,tt1922748,9
62804,tt2406038,9
62805,tt5463378,9
62806,tt5526418,9
62807,tt8236848,9
62808,tt1427700,9
62809,tt1920871,9
62810,tt3914454,9
62811,tt2231603,9
62812,tt6297258,9
62813,tt1725050,9
62814,tt6275296,9
62815,tt6828736,9
62816,tt6808038,9
62817,tt2048793,9
62818,tt1735433,9
62819,tt9013962,9
62820,tt5787774,9
62821,tt1839601,9
62822,tt3126760,9
62823,tt4056422,9
62824,tt2211666,9
62825,tt7578416,9
62826,tt7499084,9
62827,tt7404990,9
62828,tt7598224,9
62829,tt3995504,9
62830,tt2426476,9
62831,tt1458902,9
62832,tt10061256,9
62833,tt3243630,9
62834,tt2338163,9
62835,tt6531500,9
62836,tt9321408,9
62837,tt6158856,9
62838,tt7294694,9
62839,tt3285114,9
62840,tt1486652,9
62841,tt6624908,9
62842,tt8903840,9
62843,tt2049417,9
62844,tt5903392,9
62845,tt3866822,9
62846,tt5290414,9
62847,tt3831218,9
62848,tt9070300,9
62849,tt3121396,9
62850,tt4567486,9
62851,tt1915581,9
62852,tt4790032,9
62853,tt2169316,9
62854,tt6985060,9
62855,tt2827698,9
62856,tt3506046,9
62857,tt1653850,9
62858,tt4883450,9
62859,tt6871174,9
62860,tt2318777,9
62861,tt2172149,9
62862,tt5949038,9
62863,tt7225144,9
62864,tt7149030,9
62865,tt1754660,9
62866,tt1979163,9
62867,tt5152604,9
62868,tt3091304,9
62869,tt2779664,9
62870,tt2422326,9
62871,tt7889586,9
62872,tt9382076,9
62873,tt1692889,9
62874,tt4287344,9
62875,tt2356196,9
62876,tt3629032,9
62877,tt3891594,9
62878,tt8002146,9
62879,tt3748048,9
62880,tt8163814,9
62881,tt9529814,9
62882,tt2336618,9
62883,tt7023500,9
62884,tt3355486,9
62885,tt2799698,9
62886,tt5360232,9
62887,tt5232188,9
62888,tt4982066,9
62889,tt2522908,9
62890,tt1756579,9
62891,tt7669258,9
62892,tt2322395,9
62893,tt5929348,9
62894,tt4675898,9
62895,tt4558042,9
62896,tt7520672,9
62897,tt2942094,9
62898,tt3869560,9
62899,tt10126052,9
62900,tt4340222,9
62901,tt5797574,9
62902,tt3069586,9
62903,tt2608650,9
62904,tt4591726,9
62905,tt1776138,9
62906,tt10327136,9
62907,tt2334727,9
62908,tt2664766,9
62909,tt4429144,9
62910,tt5156732,9
62911,tt6325414,9
62912,tt3037164,9
62913,tt1913024,9
62914,tt3322920,9
62915,tt2562710,9
62916,tt4440482,9
62917,tt2719910,9
62918,tt7724516,9
62919,tt9037520,9
62920,tt2209400,9
62921,tt8764144,9
62922,tt9032082,9
62923,tt1329389,9
62924,tt2847664,9
62925,tt3732958,9
62926,tt2057449,9
62927,tt10399114,9
62928,tt3985472,9
62929,tt2219896,9
62930,tt5060636,9
62931,tt2980864,9
62932,tt3631298,9
62933,tt6240914,9
62934,tt2267712,9
62935,tt3624352,9
62936,tt3384870,9
62937,tt3122508,9
62938,tt6118034,9
62939,tt9053536,9
62940,tt5321044,9
62941,tt4653938,9
62942,tt2082156,9
62943,tt2056746,9
62944,tt7098778,9
62945,tt2421224,9
62946,tt5358844,9
62947,tt4438594,9
62948,tt1920986,9
62949,tt3384254,9
62950,tt5932330,9
62951,tt1992178,9
62952,tt10278742,9
62953,tt4658182,9
62954,tt7598728,9
62955,tt2198139,9
62956,tt1645769,9
62957,tt4862478,9
62958,tt3322778,9
62959,tt7136738,9
62960,tt7658330,9
62961,tt4703076,9
62962,tt2059211,9
62963,tt7787908,9
62964,tt2732272,9
62965,tt2866804,9
62966,tt1433810,9
62967,tt3150902,9
62968,tt5487218,9
62969,tt3963766,9
62970,tt3153580,9
62971,tt5956290,9
62972,tt9023974,9
62973,tt2966694,9
62974,tt9646726,9
62975,tt5614236,9
62976,tt3175440,9
62977,tt7527526,9
62978,tt1528224,9
62979,tt10196238,9
62980,tt7236054,9
62981,tt2418198,9
62982,tt8835568,9
62983,tt3196950,9
62984,tt3039460,9
62985,tt6139026,9
62986,tt4198806,9
62987,tt7877816,9
62988,tt2182386,9
62989,tt2665470,9
62990,tt2700570,9
62991,tt8088944,9
62992,tt5022560,9
62993,tt7701388,9
62994,tt6951946,9
62995,tt4157844,9
62996,tt2388886,9
62997,tt4005598,9
62998,tt4106332,9
62999,tt2084913,9
63000,tt6527838,9
63001,tt1764495,9
63002,tt2085751,9
63003,tt1528225,9
63004,tt2609468,9
63005,tt5126986,9
63006,tt2380055,9
63007,tt1570441,9
63008,tt2674050,9
63009,tt2522076,9
63010,tt5889284,9
63011,tt1884265,9
63012,tt3177320,9
63013,tt4846220,9
63014,tt4833028,9
63015,tt5888794,9
63016,tt4400448,9
63017,tt2093142,9
63018,tt8783146,9
63019,tt4922740,9
63020,tt4454784,9
63021,tt6448092,9
63022,tt3517844,9
63023,tt7964230,9
63024,tt3171334,9
63025,tt2221362,9
63026,tt7792746,9
63027,tt6449410,9
63028,tt3477620,9
63029,tt1599285,9
63030,tt1259551,9
63031,tt2729236,9
63032,tt5676142,9
63033,tt1831772,9
63034,tt5127912,9
63035,tt3731848,9
63036,tt2440224,9
63037,tt5172424,9
63038,tt3744032,9
63039,tt8077016,9
63040,tt10341630,9
63041,tt9013026,9
63042,tt7520472,9
63043,tt5132444,9
63044,tt4489258,9
63045,tt8032834,9
63046,tt5994510,9
63047,tt5172404,9
63048,tt6050720,9
63049,tt1893326,9
63050,tt4772912,9
63051,tt2670508,9
63052,tt2281317,9
63053,tt4530598,9
63054,tt7998010,9
63055,tt5132166,9
63056,tt1664837,9
63057,tt2892282,9
63058,tt6029452,9
63059,tt9720690,9
63060,tt2172985,9
63061,tt10102826,9
63062,tt8128780,9
63063,tt3995348,9
63064,tt7207398,9
63065,tt7527512,9
63066,tt2592582,9
63067,tt9784456,9
63068,tt2243619,9
63069,tt1019442,9
63070,tt10380202,9
63071,tt8574170,9
63072,tt4079944,9
63073,tt1732659,9
63074,tt1795707,9
63075,tt1920992,9
63076,tt4486160,9
63077,tt6627620,9
63078,tt3294904,9
63079,tt4423034,9
63080,tt6819028,9
63081,tt5244578,9
63082,tt1630540,9
63083,tt7273646,9
63084,tt2391630,9
63085,tt2357616,9
63086,tt4507568,9
63087,tt6122306,9
63088,tt2364198,9
63089,tt1845289,9
63090,tt6007614,9
63091,tt3366530,9
63092,tt9165740,9
63093,tt2362320,9
63094,tt1640460,9
63095,tt4290342,9
63096,tt1540120,9
63097,tt3557730,9
63098,tt3325598,9
63099,tt1866971,9
63100,tt5135424,9
63101,tt6531384,9
63102,tt10238788,9
63103,tt5307382,9
63104,tt2340784,9
63105,tt3467362,9
63106,tt2338774,9
63107,tt2379460,9
63108,tt2323609,9
63109,tt4898792,9
63110,tt2779650,9
63111,tt9635266,9
63112,tt1846610,9
63113,tt3839478,9
63114,tt1407055,9
63115,tt6631504,9
63116,tt4560976,9
63117,tt2211784,9
63118,tt3553126,9
63119,tt3407064,9
63120,tt7688134,9
63121,tt1606329,9
63122,tt5124028,9
63123,tt3240686,9
63124,tt1540049,9
63125,tt6059268,9
63126,tt7418676,9
63127,tt5779866,9
63128,tt4225732,9
63129,tt4969318,9
63130,tt1686051,9
63131,tt1274296,9
63132,tt2025600,9
63133,tt2549138,9
63134,tt10027474,9
63135,tt5573874,9
63136,tt2423162,9
63137,tt1212055,9
63138,tt3975966,9
63139,tt3632868,9
63140,tt4842618,9
63141,tt1814886,9
63142,tt0247643,9
63143,tt1743994,9
63144,tt8736048,9
63145,tt9163346,9
63146,tt6583832,9
63147,tt5325452,9
63148,tt1766027,9
63149,tt4274656,9
63150,tt1724966,9
63151,tt2322519,9
63152,tt3605606,9
63153,tt2714902,9
63154,tt6922786,9
63155,tt2631276,9
63156,tt2911632,9
63157,tt5017324,9
63158,tt5214738,9
63159,tt3165238,9
63160,tt10392240,9
63161,tt3877088,9
63162,tt2245466,9
63163,tt1888525,9
63164,tt6140184,9
63165,tt2845796,9
63166,tt1381402,9
63167,tt6870932,9
63168,tt6777370,9
63169,tt6073576,9
63170,tt5709164,9
63171,tt8710758,9
63172,tt2295678,9
63173,tt2223140,9
63174,tt4523522,9
63175,tt3568084,9
63176,tt9447562,9
63177,tt2533492,9
63178,tt2075317,9
63179,tt2996716,9
63180,tt3297320,9
63181,tt6676334,9
63182,tt3148626,9
63183,tt2720024,9
63184,tt9642604,9
63185,tt3380060,9
63186,tt2306511,9
63187,tt4078976,9
63188,tt6116736,9
63189,tt4589628,9
63190,tt1833084,9
63191,tt1594463,9
63192,tt0871893,9
63193,tt8150238,9
63194,tt1541800,9
63195,tt1680075,9
63196,tt4067568,9
63197,tt4832918,9
63198,tt3715768,9
63199,tt1402359,9
63200,tt10308634,9
63201,tt6695752,9
63202,tt2040337,9
63203,tt1674204,9
63204,tt1971558,9
63205,tt4757986,9
63206,tt10369928,9
63207,tt3528810,9
63208,tt3547466,9
63209,tt3807968,9
63210,tt7807406,9
63211,tt4073890,9
63212,tt7402108,9
63213,tt4923452,9
63214,tt6544468,9
63215,tt6793656,9
63216,tt5457612,9
63217,tt2510220,9
63218,tt6079382,9
63219,tt1826623,9
63220,tt3613380,9
63221,tt6951288,9
63222,tt2245296,9
63223,tt7530068,9
63224,tt7096318,9
63225,tt6424566,9
63226,tt2275917,9
63227,tt2691540,9
63228,tt6667868,9
63229,tt6405540,9
63230,tt7189362,9
63231,tt2125589,9
63232,tt5373180,9
63233,tt1417108,9
63234,tt4014108,9
63235,tt2294939,9
63236,tt2133204,9
63237,tt1587432,9
63238,tt9252850,9
63239,tt2568760,9
63240,tt4764372,9
63241,tt10371258,9
63242,tt1368465,9
63243,tt8797064,9
63244,tt2244580,9
63245,tt6005402,9
63246,tt7551198,9
63247,tt3043848,9
63248,tt6403440,9
63249,tt4017558,9
63250,tt3147388,9
63251,tt0768222,9
63252,tt6459378,9
63253,tt5206864,9
63254,tt1912530,9
63255,tt3600442,9
63256,tt1516545,9
63257,tt8291230,9
63258,tt9881294,9
63259,tt1817682,9
63260,tt4503084,9
63261,tt3816070,9
63262,tt6956114,9
63263,tt1904984,9
63264,tt3701188,9
63265,tt6521876,9
63266,tt2781632,9
63267,tt5215650,9
63268,tt2236214,9
63269,tt4669330,9
63270,tt1884415,9
63271,tt2404197,9
63272,tt6554890,9
63273,tt8649118,9
63274,tt2363746,9
63275,tt10279960,9
63276,tt5769748,9
63277,tt5741496,9
63278,tt8763962,9
63279,tt8544596,9
63280,tt7285388,9
63281,tt5266218,9
63282,tt6900584,9
63283,tt7075852,9
63284,tt7571208,9
63285,tt9509866,9
63286,tt6866546,9
63287,tt6156260,9
63288,tt9817760,9
63289,tt8466804,9
63290,tt3133722,9
63291,tt6215446,9
63292,tt4958426,9
63293,tt1798204,9
63294,tt5720136,9
63295,tt3675568,9
63296,tt2463712,9
63297,tt5434562,9
63298,tt8880042,9
63299,tt8769056,9
63300,tt9219448,9
63301,tt1826755,9
63302,tt8644126,9
63303,tt2290819,9
63304,tt9663972,9
63305,tt2729314,9
63306,tt2638450,9
63307,tt3593298,9
63308,tt2977026,9
63309,tt1977675,9
63310,tt3807048,9
63311,tt3747550,9
63312,tt7938336,9
63313,tt3718824,9
63314,tt2334034,9
63315,tt2415658,9
63316,tt3661838,9
63317,tt10080834,9
63318,tt4018690,9
63319,tt7207890,9
63320,tt7834494,9
63321,tt1151925,9
63322,tt8341900,9
63323,tt2011379,9
63324,tt2598064,9
63325,tt4755852,9
63326,tt6238798,9
63327,tt7838252,9
63328,tt3144266,9
63329,tt7054458,9
63330,tt5337696,9
63331,tt2622796,9
63332,tt6929278,9
63333,tt1788464,9
63334,tt2319819,9
63335,tt6274394,9
63336,tt3623002,9
63337,tt7457162,9
63338,tt5659434,9
63339,tt2197881,9
63340,tt3801032,9
63341,tt2851090,9
63342,tt8590896,9
63343,tt1966475,9
63344,tt3374470,9
63345,tt2388739,9
63346,tt2452484,9
63347,tt1872206,9
63348,tt10308686,9
63349,tt2286894,9
63350,tt6218712,9
63351,tt8080534,9
63352,tt3982992,9
63353,tt10389174,9
63354,tt3005896,9
63355,tt3674704,9
63356,tt2363149,9
63357,tt2088739,9
63358,tt8060540,9
63359,tt3092076,9
63360,tt2877192,9
63361,tt2191612,9
63362,tt4466384,9
63363,tt1928132,9
63364,tt4522626,9
63365,tt2650646,9
63366,tt9311360,9
63367,tt6609996,9
63368,tt8060472,9
63369,tt4287552,9
63370,tt10428666,9
63371,tt9363748,9
63372,tt1645042,9
63373,tt4077956,9
63374,tt1729517,9
63375,tt1745717,9
63376,tt3485026,9
63377,tt5029208,9
63378,tt4110104,9
63379,tt2296044,9
63380,tt4132546,9
63381,tt7643158,9
63382,tt2636480,9
63383,tt4642420,9
63384,tt6639058,9
63385,tt1670632,9
63386,tt2465640,9
63387,tt3336632,9
63388,tt5568650,9
63389,tt2353855,9
63390,tt1233334,9
63391,tt4225230,9
63392,tt9404442,9
63393,tt5046468,9
63394,tt9430780,9
63395,tt4107526,9
63396,tt2769158,9
63397,tt6287930,9
63398,tt8447860,9
63399,tt5756058,9
63400,tt1711510,9
63401,tt4421878,9
63402,tt6601502,9
63403,tt1956646,9
63404,tt1822196,9
63405,tt5254636,9
63406,tt9577424,9
63407,tt2311532,9
63408,tt4150988,9
63409,tt1242786,9
63410,tt1200274,9
63411,tt2244838,9
63412,tt7726074,9
63413,tt7689208,9
63414,tt2786098,9
63415,tt8960334,9
63416,tt5098050,9
63417,tt6492186,9
63418,tt2272828,9
63419,tt2971790,9
63420,tt2419640,9
63421,tt2223442,9
63422,tt3177612,9
63423,tt3028180,9
63424,tt3655326,9
63425,tt10309216,9
63426,tt6089458,9
63427,tt4632066,9
63428,tt6437020,9
63429,tt7518732,9
63430,tt4372240,9
63431,tt3592082,9
63432,tt8677400,9
63433,tt2222206,9
63434,tt3198668,9
63435,tt4340306,9
63436,tt7498026,9
63437,tt2315588,9
63438,tt5328466,9
63439,tt7526304,9
63440,tt7482156,9
63441,tt1891770,9
63442,tt2933140,9
63443,tt3215046,9
63444,tt2538514,9
63445,tt7358252,9
63446,tt2935416,9
63447,tt1630038,9
63448,tt4978002,9
63449,tt4121318,9
63450,tt2645092,9
63451,tt6236486,9
63452,tt3129364,9
63453,tt2465246,9
63454,tt7673598,9
63455,tt7162400,9
63456,tt3239240,9
63457,tt1907609,9
63458,tt6269786,9
63459,tt6893224,9
63460,tt5535532,9
63461,tt1629725,9
63462,tt2391817,9
63463,tt7368668,9
63464,tt5668790,9
63465,tt2327531,9
63466,tt2248942,9
63467,tt4156124,9
63468,tt2644202,9
63469,tt3593120,9
63470,tt9407156,9
63471,tt3953892,9
63472,tt2545428,9
63473,tt1511400,9
63474,tt4887722,9
63475,tt4611334,9
63476,tt4097566,9
63477,tt2524568,9
63478,tt3045622,9
63479,tt1790807,9
63480,tt3175798,9
63481,tt3820696,9
63482,tt9446042,9
63483,tt9209702,9
63484,tt4982870,9
63485,tt2904126,9
63486,tt2112331,9
63487,tt1992163,9
63488,tt6214638,9
63489,tt3499754,9
63490,tt3004640,9
63491,tt3034554,9
63492,tt1737199,9
63493,tt8286178,9
63494,tt3036634,9
63495,tt4029830,9
63496,tt0781441,9
63497,tt7746762,9
63498,tt2094749,9
63499,tt5108182,9
63500,tt2401159,9
63501,tt6085890,9
63502,tt2300913,9
63503,tt2397609,9
63504,tt3349872,9
63505,tt2072226,9
63506,tt3004492,9
63507,tt2078686,9
63508,tt3003280,9
63509,tt7804904,9
63510,tt2380698,9
63511,tt7730528,9
63512,tt2378171,9
63513,tt3721072,9
63514,tt9199210,9
63515,tt4594266,9
63516,tt2299842,9
63517,tt2265453,9
63518,tt4016226,9
63519,tt2363449,9
63520,tt7292940,9
63521,tt1922675,9
63522,tt7721412,9
63523,tt3780588,9
63524,tt3594510,9
63525,tt1680051,9
63526,tt1661955,9
63527,tt3006640,9
63528,tt3692082,9
63529,tt3097728,9
63530,tt2356420,9
63531,tt7682204,9
63532,tt10050816,9
63533,tt3667086,9
63534,tt10115840,9
63535,tt3072212,9
63536,tt9358136,9
63537,tt1907751,9
63538,tt7665332,9
63539,tt2982542,9
63540,tt5125092,9
63541,tt10034136,9
63542,tt1512686,9
63543,tt5900208,9
63544,tt2215035,9
63545,tt1776156,9
63546,tt8368408,9
63547,tt2438860,9
63548,tt4056808,9
63549,tt2554648,9
63550,tt2051857,9
63551,tt6693766,9
63552,tt4599860,9
63553,tt6710478,9
63554,tt4910708,9
63555,tt7010348,9
63556,tt7938498,9
63557,tt2405754,9
63558,tt2760800,9
63559,tt2567768,9
63560,tt1863352,9
63561,tt6196208,9
63562,tt1604606,9
63563,tt1842392,9
63564,tt9635616,9
63565,tt3908322,9
63566,tt9736288,9
63567,tt9635540,9
63568,tt4460744,9
63569,tt1462044,9
63570,tt4374638,9
63571,tt3254040,9
63572,tt5736754,9
63573,tt3556590,9
63574,tt1340700,9
63575,tt6126508,9
63576,tt2436706,9
63577,tt8856912,9
63578,tt3804072,9
63579,tt3695514,9
63580,tt1604552,9
63581,tt9564492,9
63582,tt6264928,9
63583,tt4677358,9
63584,tt6900058,9
63585,tt4181290,9
63586,tt2165028,9
63587,tt4622770,9
63588,tt8682226,9
63589,tt1830900,9
63590,tt3446132,9
63591,tt1710986,9
63592,tt2523662,9
63593,tt3195786,9
63594,tt7031268,9
63595,tt3738128,9
63596,tt3479676,9
63597,tt8945080,9
63598,tt3421422,9
63599,tt9094908,9
63600,tt7822320,9
63601,tt2124188,9
63602,tt1906393,9
63603,tt3683214,9
63604,tt2566350,9
63605,tt6706036,9
63606,tt6402466,9
63607,tt5726656,9
63608,tt5306474,9
63609,tt2273722,9
63610,tt2630742,9
63611,tt3677366,9
63612,tt5891150,9
63613,tt3706174,9
63614,tt2342223,9
63615,tt8761830,9
63616,tt1730163,9
63617,tt3207788,9
63618,tt3669462,9
63619,tt6449972,9
63620,tt7536078,9
63621,tt3173562,9
63622,tt5434236,9
63623,tt8618370,9
63624,tt8043038,9
63625,tt1447494,9
63626,tt4389722,9
63627,tt3408066,9
63628,tt1727849,9
63629,tt4131798,9
63630,tt9110264,9
63631,tt6982746,9
63632,tt1748043,9
63633,tt6567428,9
63634,tt2348392,9
63635,tt1510988,9
63636,tt2364803,9
63637,tt4909448,9
63638,tt4935782,9
63639,tt6850032,9
63640,tt2381923,9
63641,tt7474378,9
63642,tt4329576,9
63643,tt8421156,9
63644,tt1794801,9
63645,tt10106368,9
63646,tt7323690,9
63647,tt1411237,9
63648,tt2355808,9
63649,tt4323536,9
63650,tt3400494,9
63651,tt10056072,9
63652,tt8290874,9
63653,tt2410930,9
63654,tt6269076,9
63655,tt5680640,9
63656,tt3338480,9
63657,tt1820614,9
63658,tt2826066,9
63659,tt4494944,9
63660,tt4257084,9
63661,tt9059688,9
63662,tt3796022,9
63663,tt4796848,9
63664,tt9022020,9
63665,tt7256162,9
63666,tt8546144,9
63667,tt6889924,9
63668,tt9238470,9
63669,tt3737280,9
63670,tt7730102,9
63671,tt3020504,9
63672,tt2147708,9
63673,tt5396622,9
63674,tt5643516,9
63675,tt4487642,9
63676,tt3756214,9
63677,tt8063840,9
63678,tt8912260,9
63679,tt1582198,9
63680,tt4895910,9
63681,tt2348974,9
63682,tt8033688,9
63683,tt1504245,9
63684,tt3089388,9
63685,tt0462516,9
63686,tt2091288,9
63687,tt1965115,9
63688,tt8616250,9
63689,tt1700468,9
63690,tt8169510,9
63691,tt4316008,9
63692,tt5268508,9
63693,tt3610732,9
63694,tt2222150,9
63695,tt6072604,9
63696,tt3842468,9
63697,tt7320288,9
63698,tt1276962,9
63699,tt6259022,9
63700,tt6719016,9
63701,tt4218728,9
63702,tt2901396,9
63703,tt4538986,9
63704,tt2378401,9
63705,tt2098843,9
63706,tt4066958,9
63707,tt1539489,9
63708,tt4870190,9
63709,tt3596376,9
63710,tt2376456,9
63711,tt2765194,9
63712,tt4066748,9
63713,tt4234844,9
63714,tt2139839,9
63715,tt2522650,9
63716,tt6421342,9
63717,tt7659522,9
63718,tt3714574,9
63719,tt6451396,9
63720,tt1217060,9
63721,tt6082222,9
63722,tt10297320,9
63723,tt2940478,9
63724,tt10224422,9
63725,tt4112020,9
63726,tt6090670,9
63727,tt6067832,9
63728,tt3520836,9
63729,tt2244886,9
63730,tt6447474,9
63731,tt5078460,9
63732,tt5122392,9
63733,tt3138440,9
63734,tt5478638,9
63735,tt1699479,9
63736,tt1991025,9
63737,tt4080716,9
63738,tt4384088,9
63739,tt7592758,9
63740,tt8998600,9
63741,tt2226390,9
63742,tt6486838,9
63743,tt5108882,9
63744,tt5335244,9
63745,tt5198910,9
63746,tt1836883,9
63747,tt5178278,9
63748,tt4320966,9
63749,tt2391632,9
63750,tt2974902,9
63751,tt5553962,9
63752,tt7944750,9
63753,tt3875548,9
63754,tt5258066,9
63755,tt4092774,9
63756,tt4968738,9
63757,tt9553374,9
63758,tt5355868,9
63759,tt6062606,9
63760,tt6992030,9
63761,tt7456310,9
63762,tt7546190,9
63763,tt2974312,9
63764,tt2873660,9
63765,tt2417550,9
63766,tt1871217,9
63767,tt5631456,9
63768,tt6528482,9
63769,tt6684246,9
63770,tt6692300,9
63771,tt6780538,9
63772,tt1559038,9
63773,tt2941168,9
63774,tt8836382,9
63775,tt5119202,9
63776,tt4590434,9
63777,tt7036332,9
63778,tt2494480,9
63779,tt4737582,9
63780,tt2209102,9
63781,tt3087968,9
63782,tt5363302,9
63783,tt2524856,9
63784,tt3720820,9
63785,tt7686226,9
63786,tt2044030,9
63787,tt5338992,9
63788,tt5426266,9
63789,tt10221380,9
63790,tt2920294,9
63791,tt2606292,9
63792,tt9146428,9
63793,tt3288776,9
63794,tt2268176,9
63795,tt2300891,9
63796,tt3767700,9
63797,tt9905072,9
63798,tt3661410,9
63799,tt6969954,9
63800,tt8259696,9
63801,tt2364783,9
63802,tt6366854,9
63803,tt9298538,9
63804,tt6506860,9
63805,tt1937100,9
63806,tt2043993,9
63807,tt6344890,9
63808,tt2719448,9
63809,tt3782666,9
63810,tt1918767,9
63811,tt2207022,9
63812,tt5934854,9
63813,tt7478494,9
63814,tt6987958,9
63815,tt3136842,9
63816,tt4440644,9
63817,tt3052388,9
63818,tt1510806,9
63819,tt3484284,9
63820,tt7318466,9
63821,tt10089152,9
63822,tt1380174,9
63823,tt8345962,9
63824,tt5678262,9
63825,tt8505586,9
63826,tt2040479,9
63827,tt3338808,9
63828,tt1992105,9
63829,tt2830304,9
63830,tt2246390,9
63831,tt6439636,9
63832,tt2108605,9
63833,tt2048819,9
63834,tt6143626,9
63835,tt2946762,9
63836,tt9313264,9
63837,tt1732603,9
63838,tt4027430,9
63839,tt1821527,9
63840,tt10366324,9
63841,tt10188130,9
63842,tt2177368,9
63843,tt3679978,9
63844,tt1666555,9
63845,tt2321541,9
63846,tt2064728,9
63847,tt6226908,9
63848,tt3718164,9
63849,tt2984446,9
63850,tt10038086,9
63851,tt2123190,9
63852,tt4794754,9
63853,tt5577180,9
63854,tt2420732,9
63855,tt3477752,9
63856,tt1891843,9
63857,tt3139928,9
63858,tt8824500,9
63859,tt3278478,9
63860,tt5689026,9
63861,tt5346936,9
63862,tt3247968,9
63863,tt4881126,9
63864,tt7370204,9
63865,tt4909070,9
63866,tt1710502,9
63867,tt3463044,9
63868,tt2310316,9
63869,tt2622128,9
63870,tt2612924,9
63871,tt2032530,9
63872,tt7917752,9
63873,tt2065014,9
63874,tt2094119,9
63875,tt3472892,9
63876,tt1262983,9
63877,tt4497142,9
63878,tt2419354,9
63879,tt7926238,9
63880,tt1763290,9
63881,tt2413918,9
63882,tt1627126,9
63883,tt2485800,9
63884,tt2198263,9
63885,tt2649370,9
63886,tt2418140,9
63887,tt6112522,9
63888,tt9892770,9
63889,tt1225680,9
63890,tt7407288,9
63891,tt4338242,9
63892,tt7466810,9
63893,tt4600786,9
63894,tt6636884,9
63895,tt4624258,9
63896,tt4529808,9
63897,tt3127018,9
63898,tt10404944,9
63899,tt3666854,9
63900,tt2140169,9
63901,tt9124794,9
63902,tt10199590,9
63903,tt2232594,9
63904,tt10240886,9
63905,tt4146394,9
63906,tt1493068,9
63907,tt8232648,9
63908,tt9612032,9
63909,tt9713142,9
63910,tt2079566,9
63911,tt3674140,9
63912,tt1732518,9
63913,tt3528486,9
63914,tt6284476,9
63915,tt7640234,9
63916,tt2410798,9
63917,tt3222818,9
63918,tt1356763,9
63919,tt3700822,9
63920,tt3367250,9
63921,tt7120368,9
63922,tt4624304,9
63923,tt4678718,9
63924,tt8293132,9
63925,tt1664708,9
63926,tt1241332,9
63927,tt2153905,9
63928,tt4038108,9
63929,tt5227784,9
63930,tt3244308,9
63931,tt7133248,9
63932,tt6735650,9
63933,tt4358230,9
63934,tt6371694,9
63935,tt5480116,9
63936,tt10162794,9
63937,tt2301592,9
63938,tt1858788,9
63939,tt2783878,9
63940,tt2343599,9
63941,tt2680024,9
63942,tt3154342,9
63943,tt7392070,9
63944,tt8537758,9
63945,tt3117296,9
63946,tt2461530,9
63947,tt4015630,9
63948,tt2325538,9
63949,tt5265974,9
63950,tt5203896,9
63951,tt6842402,9
63952,tt2937144,9
63953,tt6409602,9
63954,tt6497968,9
63955,tt1988816,9
63956,tt2998906,9
63957,tt7655524,9
63958,tt6778612,9
63959,tt8187178,9
63960,tt2288814,9
63961,tt6072662,9
63962,tt4906950,9
63963,tt2424028,9
63964,tt6155172,9
63965,tt1222815,9
63966,tt1880179,9
63967,tt1523575,9
63968,tt2379436,9
63969,tt4669328,9
63970,tt3249810,9
63971,tt4394034,9
63972,tt7108744,9
63973,tt2336501,9
63974,tt7079474,9
63975,tt1601195,9
63976,tt9526262,9
63977,tt2921338,9
63978,tt10309552,9
63979,tt10332328,9
63980,tt1684913,9
63981,tt1610481,9
63982,tt2551544,9
63983,tt9298074,9
63984,tt7286836,9
63985,tt2404673,9
63986,tt8628682,9
63987,tt1583263,9
63988,tt1611961,9
63989,tt3762020,9
63990,tt9283500,9
63991,tt5254456,9
63992,tt9575438,9
63993,tt2617694,9
63994,tt1833637,9
63995,tt7217298,9
63996,tt2945386,9
63997,tt5915296,9
63998,tt3750362,9
63999,tt3093824,9
64000,tt6358006,9
64001,tt5061702,9
64002,tt4422164,9
64003,tt6844406,9
64004,tt4787510,9
64005,tt1624411,9
64006,tt3838154,9
64007,tt1690185,9
64008,tt2084763,9
64009,tt8731342,9
64010,tt5645718,9
64011,tt9064764,9
64012,tt7095852,9
64013,tt3617270,9
64014,tt3437682,9
64015,tt8108150,9
64016,tt2224169,9
64017,tt3479290,9
64018,tt6253546,9
64019,tt3319508,9
64020,tt4415088,9
64021,tt6289290,9
64022,tt1137482,9
64023,tt7449924,9
64024,tt8161996,9
64025,tt4837074,9
64026,tt3288500,9
64027,tt2403877,9
64028,tt1613874,9
64029,tt5312560,9
64030,tt4035304,9
64031,tt3105370,9
64032,tt5313962,9
64033,tt3678180,9
64034,tt6043842,9
64035,tt6333036,9
64036,tt4137324,9
64037,tt1975852,9
64038,tt8589406,9
64039,tt2182093,9
64040,tt9306586,9
64041,tt7070634,9
64042,tt4261008,9
64043,tt10172474,9
64044,tt5662910,9
64045,tt8310924,9
64046,tt7563932,9
64047,tt6412484,9
